ID,Corporation,Text,Datetime,Hashtags,Racial Justice,BLM,Juneteenth,Money
1265628845039894533,AbbVie,There are many unknowns right now. Something we do know: Our patients’ needs won’t change. See how agility in our operations has taken on a new meaning during the #COVID19 pandemic: https://t.co/itfbD4LkMS https://t.co/6KFr2VEkOw,2020-05-27 13:00:05,COVID19,False,,,
1265274006376198144,AbbVie,We’ll never give up on discovering transformational therapies for #neurological diseases. Learn more about our focus areas in #neuroscience: https://t.co/whAGUCDC6Z #EAN2020 https://t.co/I5azlBHh4i,2020-05-26 13:30:05,neurological;neuroscience;EAN2020,False,,,
1264934285754195969,AbbVie,"Disease never quits, and neither do we. We’re committed to advancing research for neurodegenerative diseases like #multiplesclerosis. Ahead of #WorldMSDay, learn about our #neuroscience efforts: https://t.co/Ea95NouuH7 https://t.co/wd4sOhY9rg",2020-05-25 15:00:09,multiplesclerosis;WorldMSDay;neuroscience,False,,,
1286869228138700804,Marathon Petroleum,INSPIRE TOMORROW 💪🏽 https://t.co/b2AsOFH9x3,2020-07-25 03:41:47,,False,,,
1286859404072157192,Marathon Petroleum,#InspireTomorrow https://t.co/RUMkLtWBRz,2020-07-25 03:02:45,InspireTomorrow,False,,,
1286816655079809027,Marathon Petroleum,"If you have a few minutes watch this video from our team in Los Angeles— always supporting the community at every turn, and this #Summer has been no different, even during a global pandemic #COVID19 #InThisTogether https://t.co/OVuRymmDAc",2020-07-25 00:12:53,Summer;COVID19;InThisTogether,False,,,
1286798708579930115,Marathon Petroleum,"Great to hear it! 

Happy we could play a role in this important community investment!

#MPCGives
#InThisTogether 
#CaliforniaProud https://t.co/wnwYkqSfmQ",2020-07-24 23:01:34,MPCGives;InThisTogether;CaliforniaProud,False,,,
1286746476689928197,Marathon Petroleum,#InThisTogether https://t.co/hr4PsYUtG5,2020-07-24 19:34:01,InThisTogether,False,,,
1286678429614694401,Marathon Petroleum,"Even now, we're finding safe ways to make a positive impact on the communities we proudly serve!

Thank you to our team in Mandan, North Dakota, volunteering at the #STEM Spectacular this week w/host @gateway2science!

#InspireTomorrow #InThisTogether #FutureLeaders https://t.co/vpISobVPWx",2020-07-24 15:03:37,STEM;InspireTomorrow;InThisTogether;FutureLeaders,False,,,
1286002499229491201,Marathon Petroleum,"RT @bobbybonesshow: Bring our @MarathonPetroCo Green Room into your home with this contest! #Ad 
https://t.co/6nfV0DfgNG",2020-07-22 18:17:43,Ad,False,,,
1285998908485795841,Marathon Petroleum,"LATEST UPDATE!

With the health and safety of everyone involved our top priority, the upcoming #MarathonClassic Presented by #Dana will be played without spectators.

CLICK BELOW TO LEARN MORE ⬇️ https://t.co/5NRoWcpHao https://t.co/VmCxz78xq9",2020-07-22 18:03:27,MarathonClassic;Dana,False,,,
1285944333699616770,Marathon Petroleum,Congratulations to our 2020 Marathon Scholars Program Honorees! https://t.co/ezivvUz5eY via @YouTube,2020-07-22 14:26:35,,False,,,
1285260829731020801,Marathon Petroleum,"Working together, we can reach new heights and #InspireTomorrow! https://t.co/jNFAtB0zlx",2020-07-20 17:10:35,InspireTomorrow,False,,,
1284227621597982725,Marathon Petroleum,"We sure do miss these days. 

Here's to hoping we will be shooting hoops and sharing smiles again very soon. 

#ProudToBeMPC #InThisTogether https://t.co/vDauKSKiie",2020-07-17 20:44:59,ProudToBeMPC;InThisTogether,False,,,
1284181911208898561,Marathon Petroleum,"Thanks for the shout-out, @GGBA! 

It's always our goal to make a positive difference in the communities we proudly serve!

#ProudToBeMPC #InThisTogether #LEADership https://t.co/M7kCCrYrgt",2020-07-17 17:43:21,ProudToBeMPC;InThisTogether;LEADership,False,,,
1284092582704947201,Marathon Petroleum,"Thank you, @kennychesney and the @noshoesnation for keeping America's spirit going all year long!

#FueledByMarathon 💯 https://t.co/5mVFFKo5AN",2020-07-17 11:48:23,FueledByMarathon,False,,,
1281376432908795905,Marathon Petroleum,"You can find us just about anywhere #MarathonPetroleum 🇺🇸
#ProudToBeMPC 🔹
#Sunset 🌅 https://t.co/6cjBNx1AwZ",2020-07-09 23:55:23,MarathonPetroleum;ProudToBeMPC;Sunset,False,,,
1281203872908836864,Marathon Petroleum,Happy #ThrowbackThursday. https://t.co/TV75GucpkJ,2020-07-09 12:29:41,ThrowbackThursday,False,,,
1280860250992754690,Marathon Petroleum,"Recently, the team from our #LosAngeles refinery provided some major improvements to nearby #DolphinPark in Carson, California.

#MPCGives #ProudToBeMPC #InThisTogether 

@MarathonPetroCo https://t.co/weLjAkvyNS",2020-07-08 13:44:15,LosAngeles;DolphinPark;MPCGives;ProudToBeMPC;InThisTogether,False,,,
1279631224835903493,Marathon Petroleum,"Our HQ in Findlay, Ohio is all lit up.
#RedWhiteAndBlue 🇺🇸
@MarathonPetroCo
#ProudToBeMPC https://t.co/4BgSQKdPIe",2020-07-05 04:20:33,RedWhiteAndBlue;ProudToBeMPC,False,,,
1279573163991498752,Marathon Petroleum,"Happy 4th, Everyone! 🎇🎇🎇 https://t.co/8vFZOHJiJc",2020-07-05 00:29:50,,False,,,
1279378749876822021,Marathon Petroleum,"From all of us at #MPC, Happy #IndependenceDay 🇺🇸 https://t.co/hTtStWzdGP",2020-07-04 11:37:18,MPC;IndependenceDay,False,,,
1278482087419490305,Marathon Petroleum,"Join us in celebrating #Patriotism this month! 

“With liberty and justice for all”

#PatriotismMonth 🇺🇸

#ProudToBeMPC 🇺🇸 https://t.co/W1DBhOyJhg",2020-07-02 00:14:17,Patriotism;PatriotismMonth;ProudToBeMPC,False,,,
1278097300489977856,Marathon Petroleum,"Absolutely, @salmich!

We are truly #InThisTogether! 

#FightForGood @salvationarmy https://t.co/jYgItmyxs5",2020-06-30 22:45:16,InThisTogether;FightForGood,False,,,
1277990441430941696,Marathon Petroleum,"MPC's St. Paul Park, MN, refinery recently presented a check to the Cottage Grove, MN, Public Safety Dept. to support their police &amp; fire departments. 

Part of an ongoing commitment by the our team to support safety initiatives in &amp; around the Twin Cities.

#ProudToBeMPC https://t.co/HP4u4OSIgx",2020-06-30 15:40:39,ProudToBeMPC,False,,,
1277769127420198913,Marathon Petroleum,"Lighting Up For #PRIDE

From our offices in San Antonio, TX, to our 🌎 Headquarters in Findlay, OH, this month #MPC has been showing and sharing our #PRIDE as we celebrate #LGBTQ+ communities coast to coast.

#MPCPRIDE #PRIDEMonth #ProudToBeAnInclusiveCompany https://t.co/SzH8RohJkX",2020-06-30 01:01:14,PRIDE;MPC;PRIDE;LGBTQ;MPCPRIDE;PRIDEMonth;ProudToBeAnInclusiveCompany,False,,,
1277607473046851586,Marathon Petroleum,"It’s a new week, so from all of us at #MarathonPetroleum, we hope it’s a great one!

#NewWeek
#InspireTomorrow 
#MondayMotivation https://t.co/Xo6n9eNHRV",2020-06-29 14:18:53,MarathonPetroleum;NewWeek;InspireTomorrow;MondayMotivation,False,,,
1276979949455507457,Marathon Petroleum,RT @netnoticiasmx: #Nacional #Arco Se extiende marca de gasolineras Arco hasta Jalisco; será el sexto estado del país en el que tiene prese…,2020-06-27 20:45:19,Nacional;Arco,False,,,
1276613677521780737,Marathon Petroleum,"Welcome, Ehren!

#MarathonPetroleum Names Ehren D. Powell as Senior Vice President, Chief Digital Officer

https://t.co/Zhf6ODd8dN",2020-06-26 20:29:53,MarathonPetroleum,False,,,
1276242894425374721,Marathon Petroleum,"It sure is warm this time of year in South Louisiana, but it's equally as beautiful. 

We're pretty proud of our team in Garyville, working non-stop to keep #Louisiana and the country moving today and everyday. 

#InThisTogether #ProudToBeMPC #LouisianaProud https://t.co/1AtiZnxPYA",2020-06-25 19:56:32,Louisiana;InThisTogether;ProudToBeMPC;LouisianaProud,False,,,
1276216729711099904,Marathon Petroleum,"RT @AHAToledo: Thanks, St. Ritas Medical Center &amp; @MarathonPetroCo of this year’s @American_Heart #HancockHasHeart event. You’re part of ou…",2020-06-25 18:12:33,HancockHasHeart,False,,,
1275429303942033409,Marathon Petroleum,"From coast-to-coast, our people are standing up for their communities and each other.

In one of the hardest hit communities, #Detroit, our team came together to donate meals and much-needed cleaning supplies supporting hundreds of families in the #MotorCity.

#InspireTomorrow https://t.co/v7USVyzaVi",2020-06-23 14:03:37,Detroit;MotorCity;InspireTomorrow,False,,,
1275172794351915009,Marathon Petroleum,"So proud of the team from our Canton, Ohio, refinery who recently raised $73,000 to provide almost 438,000 meals for the Stark County Hunger Task Force after the agency saw a 200% increase in the demand for their services.

#ProudToBeMPC #InThisTogether
https://t.co/UNy9vUpXyb",2020-06-22 21:04:20,ProudToBeMPC;InThisTogether,False,,,
1274713074289836037,Marathon Petroleum,#HappyFathersDay! https://t.co/bHdCNycXaE,2020-06-21 14:37:34,HappyFathersDay,False,,,
1274507478047297536,Marathon Petroleum,"Our future is looking pretty cute.
#ProudToBeMPC https://t.co/71Dmqou2lB",2020-06-21 01:00:36,ProudToBeMPC,False,,,
1273974563882352640,Marathon Petroleum,"#JUNETEENTH
MPC stands firmly against racism, intolerance and hate of any kind. Commemorating the ending of slavery in the U.S. is one way we’re encouraging learning and empathetic dialogue among our employees, as we work together to identify meaningful ways we can make progress. https://t.co/4BUoEIj1yl",2020-06-19 13:42:59,JUNETEENTH,True,False,True,False
1273599655520153600,Marathon Petroleum,"RT @FndlyHanChamber: Thank you to another one of the Hancock Leadership class project - Y on the Fly - sponsors, @MarathonPetroCo! https://…",2020-06-18 12:53:14,,False,,,
1273326983666114561,Marathon Petroleum,"At Marathon Petroleum we work every day to Enhance Life's Possibilities through diversity in culture, background, perspective and experiences. Together, we are working to make a positive difference.

#ProudToBeMPC https://t.co/WiqtLXy80T",2020-06-17 18:49:44,ProudToBeMPC,False,,,
1272922596821143554,Marathon Petroleum,RT @MarathonLPGA: Marathon LPGA Classic presented by Dana Announces Date Change/ LPGA Announces Second Tournament to be Played Week Prior i…,2020-06-16 16:02:51,,False,,,
1272905352451932162,Marathon Petroleum,"Great partnership &amp; event! 

We're really looking forward to it @LPGACommish. 

@LPGA #AllInThisTogether https://t.co/URt2XCgX6V",2020-06-16 14:54:20,AllInThisTogether,False,,,
1272885676149813248,Marathon Petroleum,Marathon Petroleum is #ElPasoStrong! https://t.co/eLqAn4zS4B,2020-06-16 13:36:08,ElPasoStrong,False,,,
1272653333875036161,Marathon Petroleum,RT @kennychesney: Tour update @BlueChairBayRum @MarathonPetroCo https://t.co/Sfyaib5qOI https://t.co/H6ghrIGIgC,2020-06-15 22:12:54,,False,,,
1272529180249522184,Marathon Petroleum,"Cleaning up the roads of North Dakota. 

Thanks to the team from our Dickinson Refinery for once again spending time to cleanup the roadways in their community through the Adopt-a-highway program!

#MPCGives #ProudToBeMPC #MarathonPetroleum https://t.co/K9TqyiqmvJ",2020-06-15 13:59:33,MPCGives;ProudToBeMPC;MarathonPetroleum,False,,,
1271418883514208258,Marathon Petroleum,"Our “drive” is worth it— to keep #America moving 💯!

#MarathonPetroleum https://t.co/mGk1zQysNL",2020-06-12 12:27:38,America;MarathonPetroleum,False,,,
1271178497432735750,Marathon Petroleum,RT @CMNHospitals: The Corporate Partner of the Year award recognizes an outstanding organization that has demonstrated extraordinary commit…,2020-06-11 20:32:25,,False,,,
1271174620742389761,Marathon Petroleum,"Our Team in Los Angeles really enjoys this program and partnership @BanningHSPilots @LAUSDLDSouth @LASchools 💯

#InThisTogether #MPCGives #ProudToBeMPC https://t.co/o96SZU6iDd",2020-06-11 20:17:01,InThisTogether;MPCGives;ProudToBeMPC,False,,,
1270777252502999040,Marathon Petroleum,"MPC is proud to once again sponsor the @usvetsLB ""Storm The Beach 5K/10K"" supporting hundreds of veterans.

Due to COVID-19, and in an effort to ensure the safety of our employees and community this year's ""race"" will be a virtual event.

FOR MORE, VISIT: https://t.co/xv2Mz1MwrS https://t.co/CWqU6qjCE2",2020-06-10 17:58:01,,False,,,
1270704914763788288,Marathon Petroleum,"This month, we celebrate #PRIDE and #LGBTQ+ equality with our employees and our communities from coast-to-coast.

#MPCPRIDE #ProudToBeAnInclusiveCompany #InThisTogether 🏳️‍🌈 https://t.co/R2eDd4cLFy",2020-06-10 13:10:34,PRIDE;LGBTQ;MPCPRIDE;ProudToBeAnInclusiveCompany;InThisTogether,False,,,
1270365864978767875,Marathon Petroleum,"A morning on the Bay.

Located off the entrance to the Houston Ship Channel, our Galveston Bay Refinery in Texas City, Texas, plays an integral role in keeping America &amp; the World moving.

#ProudToBeMPC https://t.co/d7XpNcTYbh",2020-06-09 14:43:19,ProudToBeMPC,False,,,
1270063539575717894,Marathon Petroleum,"What makes us #ProudToBeMPC? 

We set high expectations for ourselves and build trust in each other, with business partners, shareholders and the communities where we work and live.

We say what we’re going to do – and then do it.

#InspireTomorrow https://t.co/cYKhS8uJuR",2020-06-08 18:41:59,ProudToBeMPC;InspireTomorrow,False,,,
1269034063039533058,Marathon Petroleum,"RT @SBCCThriveLA: Thanks to Marathon Petroleum, SBCC will be hosting a community food drive Saturday June 13th from 10-2pm. Please RSVP thr…",2020-06-05 22:31:12,,False,,,
1268992098646274056,Marathon Petroleum,RT @MarathonLPGA: We're on! Governor DeWine announced today that the Marathon LPGA Classic will be allowed to host spectators at this year'…,2020-06-05 19:44:27,,False,,,
1268948141820252164,Marathon Petroleum,"Safe travels this weekend. We’ll be just about anywhere if you need us.

#WeekendVibes #ProudToBeMPC https://t.co/c3K5wuLpwn",2020-06-05 16:49:47,WeekendVibes;ProudToBeMPC,False,,,
1267898735272636425,Marathon Petroleum,RT @safoodbank: We are grateful for the @MarathonPetroCo's support of our continuing #COVID19 response efforts. Their recent gift will allo…,2020-06-02 19:19:49,COVID19,False,,,
1267464039111761920,Marathon Petroleum,RT @NMOilAndGas: Thanks to @MarathonPetroCo for helping @UnitedWay provide food security for SE New Mexico families. #AllTogetherNM https:/…,2020-06-01 14:32:29,AllTogetherNM,False,,,
1266372059543691268,Marathon Petroleum,"RT @JobsOhio: In response to the #COVID19 pandemic, #Findlay-based company, @MarathonPetroCo, has donated #PPE to #healthcare workers and c…",2020-05-29 14:13:21,COVID19;Findlay;PPE;healthcare,False,,,
